02109, 2790, 1691, 2790, 1696, 2792, 1691, LIBRE-PINU, 18, PARTIDO NACIONAL DE HONDURAS, 111, 144, 225, 151
02110, 2787, 1691, 2792, 1704, 2787, 1688, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 97, 143, 224, 153
02111, 2792, 1693, 2779, 1691, 2774, 1691, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 104, 248, 350, 277
02112, 2789, 1691, 2792, 1691, 2792, 1691, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 74, 238, 350, 263
02113, 2784, 1691, 2779, 1690, 2779, 1688, LIBRE-PINU, 132, PARTIDO NACIONAL DE HONDURAS, 49, 252, 350, 276
02114, 2792, 1691, 2792, 1688, 2792, 1691, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 116, 156, 231, 168
02115, 2792, 1690, 2814, 1720, 2795, 1691, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 55, 209, 340, 238
02116, 2787, 1694, 2787, 1688, 2787, 1688, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 83, 121, 182, 127
02117, 2795, 1694, 2792, 1688, 2789, 1691, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 149, 263, 351, 279
02118, 2787, 1690, 2787, 1694, 2795, 1693, LIBRE-PINU, 132, PARTIDO NACIONAL DE HONDURAS, 111, 256, 351, 263
02119, 2792, 1688, 2779, 1691, 2779, 1688, LIBRE-PINU, 139, PARTIDO NACIONAL DE HONDURAS, 106, 267, 351, 277
02120, 2792, 1690, 2782, 1691, 2782, 1691, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 129, 249, 351, 261
02121, 2795, 1691, 2795, 1691, 2790, 1696, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 129, 245, 351, 260
02122, 2789, 1691, 2795, 1691, 2789, 1690, LIBRE-PINU, 135, PARTIDO NACIONAL DE HONDURAS, 94, 236, 350, 249
02123, 2792, 1688, 2792, 1690, 2792, 1694, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 143, 265, 350, 274
02124, 2789, 1691, 2790, 1691, 2790, 1693, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 139, 265, 350, 275
02125, 2789, 1690, 2790, 1691, 2790, 1693, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 115, 263, 350, 269
02126, 2782, 1688, 2795, 1691, 2790, 1688, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 152, 254, 0, 264
02127, 2792, 1691, 2790, 1691, 2792, 1691, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 137, 257, 350, 272
02128, 2784, 1693, 2795, 1688, 2789, 1690, LIBRE-PINU, 135, PARTIDO NACIONAL DE HONDURAS, 101, 260, 350, 266
02129, 2792, 1691, 2790, 1693, 2787, 1693, LIBRE-PINU, 163, PARTIDO NACIONAL DE HONDURAS, 91, 270, 350, 277
02130, 2787, 1691, 2784, 1694, 2790, 1691, LIBRE-PINU, 134, PARTIDO NACIONAL DE HONDURAS, 111, 257, 350, 268
02131, 2789, 1688, 2800, 1690, 2797, 1688, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 94, 186, 236, 203
02132, 2790, 1688, 2792, 1690, 2787, 1691, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 112, 180, 235, 190
02133, 2787, 1688, 2795, 1688, 2790, 1691, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 80, 192, 391, 218
02134, 2790, 1688, 2795, 1691, 2792, 1693, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 89, 202, 391, 217
02135, 2789, 1688, 2795, 1693, 2795, 1691, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 103, 214, 391, 238
02136, 2784, 1688, 2795, 1691, 2794, 1690, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 89, 184, 391, 207
02137, 2792, 1691, 2797, 1688, 2803, 1691, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 132, 252, 397, 267
02138, 2792, 1688, 2792, 1688, 2795, 1691, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 69, 113, 246, 117
02139, 2792, 1691, 2798, 1688, 2798, 1688, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 57, 101, 246, 106
02140, 2789, 1688, 2795, 1694, 2792, 1691, LIBRE-PINU, 19, PARTIDO NACIONAL DE HONDURAS, 95, 167, 296, 177
02141, 2787, 1691, 2794, 1691, 2792, 1688, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 96, 163, 296, 168
02142, 2798, 1690, 2792, 1690, 2790, 1690, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 76, 200, 367, 213
02143, 2787, 1685, 2798, 1694, 2782, 1691, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 95, 202, 363, 226
02144, 2789, 1691, 2800, 1691, 2797, 1691, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 116, 231, 362, 261
02145, 2795, 1690, 2798, 1694, 2795, 1688, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 78, 202, 332, 222
02146, 2795, 1690, 2787, 1688, 2784, 1691, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 126, 178, 294, 198
02147, 2792, 1691, 2798, 1688, 2797, 1690, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 70, 119, 205, 138
02148, 2789, 1690, 2792, 1688, 2792, 1691, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 63, 114, 205, 136
02149, 2789, 1691, 2790, 1693, 2790, 1693, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 98, 203, 363, 216
02150, 2795, 1688, 2787, 1688, 2784, 1694, LIBRE-PINU, 8, PARTIDO NACIONAL DE HONDURAS, 47, 91, 149, 104
02151, 2786, 1688, 2792, 1696, 2784, 1688, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 99, 163, 252, 171
02152, 2795, 1696, 2784, 1691, 2787, 1688, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 77, 139, 252, 144
02153, 2795, 1698, 2822, 1690, 2790, 1688, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 45, 119, 201, 127
02154, 2792, 1688, 2798, 1691, 2795, 1691, LIBRE-PINU, 17, PARTIDO NACIONAL DE HONDURAS, 70, 101, 212, 117
02155, 2787, 1690, 2792, 1693, 2790, 1694, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 80, 116, 212, 138
02156, 2782, 1688, 2787, 1690, 2784, 1694, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 65, 115, 222, 131
02157, 2787, 1688, 2798, 1691, 2784, 1693, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 112, 152, 270, 170
02158, 2787, 1688, 2792, 1699, 2784, 1690, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 57, 92, 230, 98
02159, 1600, 933, 1600, 930, 1600, 935, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 79, 151, 294, 169
02160, 2792, 1691, 2798, 1693, 2792, 1690, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 35, 192, 362, 199
02161, 2787, 1688, 2790, 1688, 2787, 1688, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 59, 205, 362, 215
02162, 2787, 1688, 2787, 1688, 2787, 1691, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 69, 206, 362, 220
02163, 2787, 1688, 2795, 1688, 2792, 1690, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 57, 177, 362, 186
02164, 2789, 1693, 2795, 1691, 2795, 1691, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 65, 198, 362, 211
02165, 2792, 1688, 2795, 1691, 2776, 1690, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 54, 175, 362, 181
02166, 2784, 1688, 2787, 1690, 2792, 1693, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 65, 211, 362, 223
02167, 2787, 1688, 2790, 1693, 2782, 1690, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 74, 203, 362, 210
02168, 2789, 1690, 2784, 1691, 2790, 1688, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 47, 188, 361, 201
02169, 2787, 1691, 2790, 1690, 2792, 1688, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 53, 214, 361, 219
02170, 2792, 1688, 2795, 1690, 2795, 1690, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 113, 193, 281, 211
02171, 2789, 1688, 2790, 1691, 2792, 1691, LIBRE-PINU, 10, PARTIDO NACIONAL DE HONDURAS, 146, 208, 281, 221
02172, 2784, 1691, 2795, 1691, 2792, 1688, LIBRE-PINU, 18, PARTIDO NACIONAL DE HONDURAS, 88, 161, 0, 177
02173, 2787, 1691, 2795, 1688, 2782, 1691, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 104, 178, 264, 187
02174, 2790, 1693, 2789, 1688, 2789, 1690, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 63, 221, 329, 238
02175, 2784, 1690, 2798, 1691, 2792, 1688, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 76, 187, 314, 195
02176, 2784, 1690, 2787, 1696, 2792, 1688, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 58, 173, 313, 196
02177, 2789, 1694, 2782, 1696, 2776, 1691, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 69, 180, 259, 203
02178, 2787, 1691, 2790, 1693, 2782, 1690, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 85, 184, 258, 195
02179, 2792, 1690, 2787, 1688, 2784, 1691, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 32, 89, 148, 90
02180, 2787, 1691, 2797, 1691, 2797, 1693, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 95, 174, 247, 188
02181, 2792, 1690, 2779, 1688, 2776, 1688, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 74, 170, 247, 179
02182, 2792, 1694, 2792, 1691, 2792, 1688, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 114, 175, 258, 188
02183, 2789, 1691, 2782, 1688, 2784, 1688, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 96, 153, 255, 167
02184, 2792, 1693, 2792, 1691, 2795, 1690, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 163, 252, 339, 256
02185, 2787, 1688, 2792, 1691, 2790, 1690, LIBRE-PINU, 17, PARTIDO NACIONAL DE HONDURAS, 89, 208, 396, 229
02186, 2786, 1690, 2790, 1690, 2782, 1688, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 104, 214, 294, 217
02187, 2787, 1691, 2790, 1694, 2792, 1688, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 101, 199, 293, 208
02188, 2784, 1691, 2792, 1691, 2789, 1691, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 125, 212, 292, 225
02189, 2790, 1694, 2790, 1691, 2792, 1691, LIBRE-PINU, 8, PARTIDO NACIONAL DE HONDURAS, 90, 150, 235, 158
02190, 2795, 1688, 2776, 1690, 2779, 1688, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 114, 234, 350, 240
02191, 2790, 1691, 2795, 1690, 2790, 1691, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 83, 220, 350, 231
02192, 2787, 1691, 2792, 1690, 2792, 1688, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 91, 221, 349, 232
02193, 2790, 1693, 2787, 1691, 2787, 1693, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 93, 208, 349, 225
02194, 2798, 1693, 2790, 1688, 2798, 1691, LIBRE-PINU, 137, PARTIDO NACIONAL DE HONDURAS, 77, 248, 353, 263
02195, 2792, 1691, 2795, 1691, 2795, 1691, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 109, 214, 308, 225
02196, 2802, 1690, 2792, 1696, 2790, 1691, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 120, 206, 307, 228
02197, 2798, 1691, 2782, 1691, 2787, 1691, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 87, 160, 235, 175
02198, 2781, 1696, 2782, 1696, 2774, 1693, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 84, 138, 235, 156
02199, 2787, 1699, 2790, 1691, 2803, 1701, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 125, 246, 378, 273
02200, 2792, 1694, 2787, 1691, 2787, 1690, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 140, 262, 378, 283
02201, 2790, 1693, 2782, 1696, 2774, 1696, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 150, 253, 317, 262
02202, 2779, 1696, 2787, 1696, 2782, 1696, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 147, 230, 316, 242
02203, 2787, 1693, 2787, 1699, 2790, 1694, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 135, 257, 316, 272
02204, 2798, 1704, 2790, 1696, 2790, 1696, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 96, 143, 202, 153
02205, 2795, 1696, 2803, 1696, 2792, 1696, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 92, 153, 202, 159
02206, 2792, 1693, 2790, 1693, 2787, 1693, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 133, 250, 326, 256
02207, 2784, 1696, 2790, 1696, 2795, 1693, LIBRE-PINU, 125, PARTIDO NACIONAL DE HONDURAS, 76, 214, 271, 224
02208, 2789, 1693, 2790, 1693, 2792, 1691, LIBRE-PINU, 148, PARTIDO NACIONAL DE HONDURAS, 52, 210, 270, 214
02209, 2789, 1691, 2792, 1690, 2789, 1693, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 131, 239, 360, 255
02210, 2795, 1696, 2792, 1696, 2782, 1696, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 139, 241, 359, 253
02211, 2792, 1693, 2795, 1696, 2789, 1691, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 88, 165, 213, 179
02212, 2789, 1693, 2798, 1691, 2798, 1693, LIBRE-PINU, 12, PARTIDO NACIONAL DE HONDURAS, 99, 145, 212, 168
02213, 2792, 1690, 2790, 1691, 2790, 1696, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 88, 143, 0, 157
02214, 2795, 1696, 2795, 1693, 2795, 1696, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 91, 156, 238, 171
02215, 2792, 1693, 2787, 1693, 2784, 1693, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 99, 212, 390, 223
02216, 2786, 1691, 2792, 1691, 2792, 1688, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 104, 209, 390, 215
02217, 2789, 1694, 2795, 1688, 2795, 1690, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 109, 220, 0, 227
02218, 2792, 1688, 2795, 1690, 2795, 1690, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 99, 211, 0, 215
02219, 2789, 1693, 2790, 1691, 2792, 1694, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 100, 214, 0, 222
02220, 2792, 1690, 2792, 1691, 2792, 1690, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 103, 208, 389, 218
02221, 2787, 1690, 2797, 1691, 2798, 1694, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 105, 185, 389, 198
02222, 2792, 1693, 2790, 1688, 2790, 1688, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 74, 184, 276, 196
02223, 2790, 1691, 2790, 1691, 2795, 1691, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 73, 179, 275, 187
02224, 2787, 1683, 2790, 1696, 2790, 1694, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 95, 221, 353, 234
02225, 2792, 1688, 2782, 1750, 2798, 1691, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 120, 233, 352, 243
02226, 2792, 1694, 2792, 1691, 2792, 1688, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 113, 208, 352, 214
02227, 2792, 1693, 2787, 1693, 2790, 1690, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 134, 234, 352, 243
02228, 2800, 1693, 2798, 1688, 2792, 1691, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 60, 133, 212, 155
02229, 2798, 1693, 2795, 1690, 2800, 1690, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 50, 127, 211, 144
02230, 2795, 1694, 2790, 1691, 2790, 1694, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 107, 205, 316, 210
02231, 2795, 1693, 2792, 1688, 2790, 1690, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 116, 187, 330, 205
02232, 2795, 1690, 2790, 1691, 2792, 1690, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 118, 169, 329, 186
02233, 2792, 1696, 2792, 1693, 2792, 1691, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 160, 201, 392, 217
02234, 2795, 1688, 2790, 1688, 2790, 1691, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 143, 201, 392, 214
02235, 2792, 1693, 2795, 1694, 2782, 1688, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 153, 203, 373, 217
02236, 2790, 1691, 2792, 1693, 2792, 1691, LIBRE-PINU, 19, PARTIDO NACIONAL DE HONDURAS, 150, 191, 372, 211
02237, 2790, 1693, 2792, 1693, 2792, 1691, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 134, 194, 372, 218
02238, 2792, 1691, 2787, 1691, 2790, 1691, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 129, 171, 372, 186
02239, 2795, 1693, 2787, 1699, 2787, 1690, LIBRE-PINU, 18, PARTIDO NACIONAL DE HONDURAS, 122, 167, 372, 191
02240, 2792, 1688, 2792, 1693, 2790, 1691, LIBRE-PINU, 6, PARTIDO NACIONAL DE HONDURAS, 73, 85, 159, 90
02241, 2792, 1690, 2792, 1691, 2790, 1691, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 98, 157, 293, 172
02242, 2792, 1696, 2803, 1688, 2795, 1691, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 87, 148, 293, 162
02243, 2787, 1688, 2790, 1688, 2790, 1691, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 81, 132, 228, 140
02244, 2790, 1693, 2792, 1690, 2790, 1693, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 66, 110, 227, 118
02245, 2792, 1694, 2792, 1696, 2787, 1691, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 61, 175, 327, 182
02246, 2790, 1696, 2792, 1693, 2795, 1696, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 79, 186, 326, 188
02247, 2792, 1691, 2787, 1688, 2787, 1691, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 58, 190, 326, 199
02248, 2789, 1694, 2787, 1696, 2792, 1691, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 67, 195, 326, 201
02249, 2795, 1704, 2792, 1688, 2798, 1691, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 67, 172, 327, 184
02250, 2792, 1694, 2784, 1688, 2787, 1688, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 53, 196, 349, 206
02251, 2789, 1688, 2798, 1693, 2789, 1691, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 75, 203, 348, 206
02252, 2795, 1688, 2787, 1690, 2797, 1688, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 195, 230, 345, 240
02253, 2797, 1690, 2800, 1691, 2798, 1691, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 67, 186, 341, 204
02254, 2800, 1690, 2795, 1691, 2782, 1701, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 115, 178, 371, 208
02255, 2787, 1701, 2784, 1701, 2782, 1704, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 149, 198, 297, 204
02256, 2790, 1702, 2782, 1698, 2782, 1699, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 117, 195, 356, 211
02257, 2787, 1706, 2782, 1698, 2784, 1701, LIBRE-PINU, 16, PARTIDO NACIONAL DE HONDURAS, 161, 197, 302, 204
02258, 2787, 1699, 2784, 1702, 2782, 1702, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 106, 208, 360, 221
02259, 2782, 1701, 2774, 1701, 2651, 1760, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 120, 165, 0, 192
02260, 2779, 1701, 2782, 1701, 2782, 1701, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 57, 195, 275, 201
02261, 2797, 1701, 2798, 1699, 2784, 1696, LIBRE-PINU, 126, PARTIDO NACIONAL DE HONDURAS, 63, 191, 272, 204
02262, 2795, 1696, 2792, 1696, 2787, 1693, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 136, 216, 367, 233
02263, 2787, 1699, 2784, 1696, 2784, 1696, LIBRE-PINU, 46, PARTIDO NACIONAL DE HONDURAS, 64, 119, 147, 126
02264, 2790, 1699, 2787, 1702, 2784, 1696, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 100, 126, 159, 129
02265, 2782, 1696, 2782, 1696, 2779, 1696, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 30, 114, 195, 116
02266, 2789, 1696, 2784, 1699, 2787, 1696, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 88, 154, 324, 166
02267, 2792, 1696, 2795, 1693, 2795, 1699, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 80, 173, 323, 188
02268, 2787, 1699, 2787, 1696, 2782, 1696, LIBRE-PINU, 47, PARTIDO NACIONAL DE HONDURAS, 77, 181, 323, 187
02269, 2789, 1696, 2790, 1696, 2787, 1696, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 92, 190, 323, 201
02270, 2790, 1696, 2784, 1696, 2784, 1699, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 93, 185, 323, 201
02271, 2784, 1693, 2795, 1696, 2789, 1696, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 101, 220, 376, 238
02272, 2787, 1696, 2795, 1696, 2792, 1698, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 101, 229, 376, 247
02273, 2792, 1696, 2787, 1696, 2782, 1696, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 84, 213, 375, 228
02274, 2784, 1696, 2792, 1696, 2795, 1693, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 95, 222, 375, 237
02275, 2790, 1696, 2795, 1699, 2795, 1696, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 72, 187, 290, 197
02276, 2790, 1696, 2792, 1693, 2787, 1696, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 48, 156, 222, 170
02277, 2798, 1693, 2787, 1694, 2784, 1693, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 50, 156, 222, 168
02278, 2790, 1696, 2787, 1696, 2784, 1693, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 65, 146, 222, 157
02279, 2787, 1696, 2784, 1693, 2795, 1702, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 63, 173, 254, 178
02280, 2792, 1699, 2790, 1699, 2790, 1701, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 85, 202, 286, 211
02281, 2800, 1701, 2782, 1699, 2795, 1699, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 47, 149, 237, 163
02282, 2798, 1699, 2798, 1696, 2790, 1698, LIBRE-PINU, 18, PARTIDO NACIONAL DE HONDURAS, 49, 139, 236, 153
02283, 2792, 1699, 2790, 1696, 2792, 1699, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 66, 173, 309, 201
02284, 2792, 1696, 2795, 1699, 2789, 1696, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 59, 143, 203, 158
02285, 2792, 1690, 2790, 1691, 2787, 1693, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 51, 152, 202, 159
02286, 2784, 1696, 2790, 1699, 2787, 1699, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 60, 169, 269, 188
02287, 2787, 1698, 2806, 1704, 2782, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 58, 211, 370, 222
02288, 2787, 1696, 2790, 1691, 2790, 1691, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 74, 212, 370, 226
02289, 2792, 1699, 2787, 1698, 2784, 1701, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 42, 193, 370, 217
02290, 2787, 1698, 2790, 1696, 2790, 1698, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 47, 191, 370, 208
02291, 2784, 1699, 2792, 1696, 2789, 1698, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 19, 127, 230, 142
02292, 2787, 1699, 2787, 1699, 2787, 1699, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 25, 147, 229, 152
02293, 2790, 1696, 2798, 1699, 2792, 1699, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 73, 200, 326, 223
02294, 2795, 1699, 2792, 1696, 2790, 1696, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 56, 189, 326, 205
02295, 2784, 1699, 2795, 1699, 2792, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 49, 213, 365, 230
02296, 2792, 1699, 2789, 1717, 2795, 1699, LIBRE-PINU, 18, PARTIDO NACIONAL DE HONDURAS, 50, 173, 260, 178
02297, 2782, 1696, 2784, 1694, 2784, 1696, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 50, 174, 259, 179
02298, 2787, 1699, 2798, 1696, 2787, 1702, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 43, 128, 256, 136
02299, 2787, 1696, 2787, 1693, 2784, 1688, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 42, 200, 392, 210
