00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
01418, 2798, 1698, 2795, 1702, 2787, 1696, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 60, 158, 363, 164, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01419, 2790, 1699, 2798, 1696, 2795, 1699, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 40, 164, 344, 168, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01420, 2784, 1696, 2784, 1696, 2787, 1693, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 42, 158, 362, 159, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01421, 2790, 1696, 2792, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 32, 159, 362, 163, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01422, 2790, 1693, 2792, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 128, PARTIDO NACIONAL DE HONDURAS, 56, 197, 382, 205, ESC. PABLO FREIRE, TOCOA, COLON
01423, 2790, 1696, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 135, PARTIDO NACIONAL DE HONDURAS, 36, 181, 382, 185, ESC. PABLO FREIRE, TOCOA, COLON
01424, 2798, 1699, 2790, 1694, 2787, 1693, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 40, 172, 382, 180, ESC. PABLO FREIRE, TOCOA, COLON
01425, 2787, 1693, 2792, 1693, 2790, 1696, 0, 0, LIBRE-PINU, 140, PARTIDO NACIONAL DE HONDURAS, 36, 184, 382, 195, ESC. PABLO FREIRE, TOCOA, COLON
01426, 2787, 1696, 2784, 1693, 2790, 1693, 0, 0, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 41, 166, 382, 177, ESC. PABLO FREIRE, TOCOA, COLON
01427, 2814, 1699, 2787, 1693, 2784, 1693, 0, 0, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 39, 183, 369, 192, ESC. PABLO FREIRE, TOCOA, COLON
01428, 2792, 1698, 2790, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 36, 183, 374, 191, ESC. PABLO FREIRE, TOCOA, COLON
01429, 2795, 1701, 2784, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 144, PARTIDO NACIONAL DE HONDURAS, 26, 186, 374, 196, ESC. PABLO FREIRE, TOCOA, COLON
01430, 2787, 1696, 2787, 1696, 2790, 1696, 2779, 1701, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 57, 169, 0, 178, ESC. ESTEBAN GUARDIOLA, TOCOA, COLON
01431, 2795, 1696, 2795, 1693, 2792, 1699, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 70, 196, 352, 202, ESC. ESTEBAN GUARDIOLA, TOCOA, COLON
01432, 2792, 1699, 2790, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 56, 175, 370, 175, ESC. ESTEBAN GUARDIOLA, TOCOA, COLON
01433, 2792, 1699, 2784, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 54, 178, 337, 180, ESC. ESTEBAN GUARDIOLA, TOCOA, COLON
01434, 2790, 1696, 2797, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 60, 185, 338, 194, ESC. ESTEBAN GUARDIOLA, TOCOA, COLON
01435, 2792, 1702, 2790, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 129, PARTIDO NACIONAL DE HONDURAS, 41, 192, 378, 199, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01436, 2792, 1698, 2797, 1698, 2790, 1699, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 52, 164, 372, 174, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01437, 2792, 1696, 2790, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 48, 195, 378, 199, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01438, 2792, 1696, 2787, 1698, 2790, 1693, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 55, 168, 373, 171, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01439, 2787, 1696, 2792, 1696, 2795, 1698, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 40, 156, 378, 165, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01440, 2792, 1699, 2792, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 52, 186, 378, 190, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01441, 2792, 1696, 2798, 1698, 2787, 1693, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 55, 164, 378, 174, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01442, 2787, 1696, 2800, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 38, 161, 378, 166, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01443, 2790, 1699, 2795, 1696, 2800, 1696, 0, 0, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 33, 163, 377, 175, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01444, 2800, 1699, 2787, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 42, 150, 377, 153, ESC. JOSE CECILIO DEL VALLE, TOCOA, COLON
01445, 2795, 1699, 1600, 971, 2787, 1693, 0, 0, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 19, 161, 362, 178, ESC. JUANA DOMITILA RUIZ, TOCOA, COLON
01446, 2792, 1696, 2798, 1696, 2792, 1693, 0, 0, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 45, 174, 363, 184, ESC. JUANA DOMITILA RUIZ, TOCOA, COLON
01447, 2787, 1696, 2779, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 51, 169, 397, 175, ESC. FROYLAN TURCIOS, TOCOA, COLON
01448, 2787, 1696, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 51, 186, 397, 191, ESC. FROYLAN TURCIOS, TOCOA, COLON
01449, 2790, 1696, 2784, 1696, 2787, 1693, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 46, 151, 393, 156, ESC. FROYLAN TURCIOS, TOCOA, COLON
01450, 2795, 1702, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 51, 174, 396, 178, ESC. FROYLAN TURCIOS, TOCOA, COLON
01451, 2792, 1699, 2792, 1699, 2787, 1693, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 45, 165, 351, 169, INST. FROYLAN TURCIOS, TOCOA, COLON
01452, 2784, 1696, 2784, 1699, 2790, 1693, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 34, 148, 351, 149, INST. FROYLAN TURCIOS, TOCOA, COLON
01453, 2792, 1696, 2784, 1696, 2779, 1693, 0, 0, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 38, 164, 350, 170, INST. FROYLAN TURCIOS, TOCOA, COLON
01454, 2790, 1696, 2792, 1701, 2792, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 29, 128, 350, 133, INST. FROYLAN TURCIOS, TOCOA, COLON
01455, 2790, 1699, 2784, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 36, 153, 350, 161, INST. FROYLAN TURCIOS, TOCOA, COLON
01456, 2795, 1696, 2794, 1696, 2795, 1698, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 37, 140, 349, 143, INST. FROYLAN TURCIOS, TOCOA, COLON
01457, 2790, 1698, 2790, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 119, PARTIDO NACIONAL DE HONDURAS, 30, 169, 350, 174, INST. FROYLAN TURCIOS, TOCOA, COLON
01458, 2795, 1698, 2787, 1694, 2790, 1696, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 35, 134, 348, 144, INST. FROYLAN TURCIOS, TOCOA, COLON
01459, 2795, 1696, 2795, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 48, 162, 350, 165, INST. FROYLAN TURCIOS, TOCOA, COLON
01460, 2795, 1702, 2792, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 35, 159, 350, 163, INST. FROYLAN TURCIOS, TOCOA, COLON
01461, 2792, 1696, 2790, 1696, 2779, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 43, 135, 350, 141, INST. FROYLAN TURCIOS, TOCOA, COLON
01462, 2790, 1698, 2787, 1699, 2784, 1698, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 37, 151, 326, 159, ESC. COYOCUTENA, TOCOA, COLON
01463, 2787, 1699, 2803, 1699, 2811, 1698, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 55, 152, 326, 160, ESC. COYOCUTENA, TOCOA, COLON
01464, 2790, 1702, 2787, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 43, 155, 327, 160, ESC. COYOCUTENA, TOCOA, COLON
01465, 2792, 1698, 2787, 1702, 2779, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 52, 170, 323, 177, ESC. COYOCUTENA, TOCOA, COLON
01466, 2795, 1698, 2790, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 45, 152, 318, 158, ESC. COYOCUTENA, TOCOA, COLON
01467, 2790, 1701, 2792, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 51, 135, 281, 137, JARDIN DE NIÑOS FEDERICO FROEBEL, TOCOA, COLON
01468, 2790, 1698, 2776, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 36, 123, 281, 131, JARDIN DE NIÑOS FEDERICO FROEBEL, TOCOA, COLON
01469, 2787, 1701, 2792, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 33, 129, 281, 133, JARDIN DE NIÑOS FEDERICO FROEBEL, TOCOA, COLON
01470, 2800, 1696, 2790, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 25, 113, 294, 120, ESC. ANDREA LAZO, TOCOA, COLON
01471, 2787, 1699, 2787, 1696, 2787, 1702, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 22, 119, 283, 122, ESC. ANDREA LAZO, TOCOA, COLON
01472, 2790, 1698, 2795, 1699, 2798, 1699, 0, 0, LIBRE-PINU, 126, PARTIDO NACIONAL DE HONDURAS, 26, 165, 366, 166, ESC. GUILLERMO AYES MEJIA, TOCOA, COLON
01473, 2792, 1701, 2790, 1701, 2787, 1696, 0, 0, LIBRE-PINU, 139, PARTIDO NACIONAL DE HONDURAS, 31, 182, 370, 187, ESC. GUILLERMO AYES MEJIA, TOCOA, COLON
01474, 2792, 1701, 2787, 1698, 2784, 1696, 2776, 1699, LIBRE-PINU, 135, PARTIDO NACIONAL DE HONDURAS, 28, 176, 0, 185, ESC. GUILLERMO AYES MEJIA, TOCOA, COLON
01475, 2787, 1698, 2790, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 136, PARTIDO NACIONAL DE HONDURAS, 26, 172, 370, 184, ESC. GUILLERMO AYES MEJIA, TOCOA, COLON
01476, 2792, 1702, 2787, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 24, 147, 333, 152, ESC. GUILLERMO AYES MEJIA, TOCOA, COLON
01477, 2790, 1702, 2795, 1696, 2792, 1699, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 50, 164, 358, 178, ESC. TESORO INFANTIL, TOCOA, COLON
01478, 2795, 1696, 2798, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 42, 157, 358, 165, ESC. TESORO INFANTIL, TOCOA, COLON
01479, 2795, 1696, 2797, 1696, 2795, 1698, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 48, 165, 358, 183, ESC. TESORO INFANTIL, TOCOA, COLON
01480, 2790, 1699, 2792, 1696, 2795, 1699, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 44, 168, 353, 178, ESC. TESORO INFANTIL, TOCOA, COLON
01481, 2790, 1699, 2792, 1701, 2790, 1696, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 32, 143, 358, 151, ESC. TESORO INFANTIL, TOCOA, COLON
01482, 2792, 1699, 2795, 1696, 2790, 1698, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 53, 150, 326, 159, ESC. FRANCISCO MORAZAN, TOCOA, COLON
01483, 2790, 1696, 2795, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 52, 163, 326, 175, ESC. FRANCISCO MORAZAN, TOCOA, COLON
01484, 2790, 1696, 2798, 1704, 2790, 1696, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 53, 155, 326, 165, ESC. FRANCISCO MORAZAN, TOCOA, COLON
01485, 2792, 1702, 2790, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 41, 155, 326, 168, ESC. FRANCISCO MORAZAN, TOCOA, COLON
01486, 2792, 1696, 2795, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 51, 117, 350, 123, ESC. JOSE TRINIDAD CABAÑAS, TOCOA, COLON
01487, 2792, 1696, 2797, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 42, 136, 350, 151, ESC. JOSE TRINIDAD CABAÑAS, TOCOA, COLON
01488, 2795, 1696, 2790, 1696, 2792, 1696, 2776, 1701, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 56, 123, 0, 134, ESC. JOSE TRINIDAD CABAÑAS, TOCOA, COLON
01489, 2798, 1699, 2784, 1693, 2795, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 37, 147, 349, 153, ESC. JOSE TRINIDAD CABAÑAS, TOCOA, COLON
01490, 2790, 1696, 2795, 1696, 2790, 1698, 0, 0, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 78, 147, 309, 151, ESC. FELIX SALGADO, TOCOA, COLON
01491, 2792, 1696, 2787, 1704, 2795, 1699, 0, 0, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 70, 154, 308, 167, ESC. FELIX SALGADO, TOCOA, COLON
01492, 2795, 1696, 2800, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 46, 147, 378, 154, ESC. CENTRO AMERICA, TOCOA, COLON
01493, 2792, 1694, 2798, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 60, 163, 380, 170, ESC. CENTRO AMERICA, TOCOA, COLON
01494, 2792, 1696, 2787, 1696, 2790, 1698, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 37, 131, 380, 136, ESC. CENTRO AMERICA, TOCOA, COLON
01495, 2792, 1699, 2790, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 40, 140, 378, 148, ESC. CENTRO AMERICA, TOCOA, COLON
01496, 2795, 1696, 2794, 1696, 2792, 1699, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 34, 130, 379, 142, ESC. CENTRO AMERICA, TOCOA, COLON
01497, 2798, 1699, 2787, 1696, 2787, 1693, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 35, 142, 379, 148, ESC. CENTRO AMERICA, TOCOA, COLON
01498, 2798, 1696, 2800, 1696, 2790, 1694, 0, 0, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 60, 110, 243, 120, ESC. EL ESFUERZO, TOCOA, COLON
01499, 2787, 1699, 2795, 1696, 2795, 1699, 0, 0, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 58, 120, 242, 128, ESC. EL ESFUERZO, TOCOA, COLON
01500, 2790, 1698, 2787, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 37, 127, 363, 138, ESC. ALFONSO BERGANZA, TOCOA, COLON
01501, 2798, 1699, 2790, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 63, 135, 340, 155, ESC. ALFONSO BERGANZA, TOCOA, COLON
01502, 2795, 1696, 2800, 1698, 2792, 1699, 0, 0, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 40, 121, 364, 136, ESC. ALFONSO BERGANZA, TOCOA, COLON
01503, 2790, 1696, 2792, 1696, 2803, 1706, 0, 0, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 45, 119, 364, 133, ESC. ALFONSO BERGANZA, TOCOA, COLON
01504, 2790, 1696, 2782, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 34, 116, 364, 135, ESC. ALFONSO BERGANZA, TOCOA, COLON
01505, 2795, 1698, 2800, 1704, 2787, 1693, 0, 0, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 55, 145, 363, 159, ESC. ALFONSO BERGANZA, TOCOA, COLON
01506, 2795, 1696, 2795, 1699, 2792, 1698, 0, 0, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 25, 121, 363, 126, ESC. ALFONSO BERGANZA, TOCOA, COLON
01507, 2795, 1699, 2790, 1696, 2787, 1693, 0, 0, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 40, 103, 312, 110, ESC. EDGARDO RASKOFF, TOCOA, COLON
01508, 2795, 1701, 2784, 1693, 2798, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 54, 153, 318, 163, ESC. POMPILIO ORTEGA, TOCOA, COLON
01509, 2792, 1696, 2779, 1693, 2790, 1698, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 59, 156, 323, 165, ESC. POMPILIO ORTEGA, TOCOA, COLON
01510, 2792, 1693, 2784, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 44, 173, 314, 180, ESC. POMPILIO ORTEGA, TOCOA, COLON
01511, 2792, 1696, 2792, 1698, 2792, 1699, 0, 0, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 21, 116, 295, 131, ESC. HIBUERAS, TOCOA, COLON
01512, 2790, 1696, 2792, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 23, 125, 295, 138, ESC. HIBUERAS, TOCOA, COLON
01513, 2790, 1696, 2792, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 16, 88, 294, 101, ESC. HIBUERAS, TOCOA, COLON
01514, 2795, 1699, 2792, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 23, 112, 291, 123, ESC. JONATHAN RAFAEL GALAN, TOCOA, COLON
01515, 2790, 1699, 2797, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 21, 100, 291, 115, ESC. JONATHAN RAFAEL GALAN, TOCOA, COLON
01516, 2790, 1699, 2790, 1693, 2787, 1696, 0, 0, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 25, 102, 290, 116, ESC. JONATHAN RAFAEL GALAN, TOCOA, COLON
01517, 2792, 1699, 2782, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 125, PARTIDO NACIONAL DE HONDURAS, 25, 165, 302, 171, ESC. RAMON MONTOYA, TOCOA, COLON
01518, 2795, 1698, 2784, 1696, 1600, 973, 0, 0, LIBRE-PINU, 124, PARTIDO NACIONAL DE HONDURAS, 33, 169, 302, 176, ESC. RAMON MONTOYA, TOCOA, COLON
01519, 2795, 1699, 2784, 1701, 2787, 1696, 0, 0, LIBRE-PINU, 133, PARTIDO NACIONAL DE HONDURAS, 43, 196, 301, 202, ESC. RAMON MONTOYA, TOCOA, COLON
01520, 2787, 1699, 2787, 1699, 2784, 1699, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 57, 185, 374, 202, ESC. LEMPIRA, TOCOA, COLON
01521, 2787, 1704, 2787, 1704, 2787, 1699, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 71, 159, 373, 170, ESC. LEMPIRA, TOCOA, COLON
01522, 2790, 1704, 2784, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 63, 180, 299, 187, ESC. LEMPIRA, TOCOA, COLON
01523, 2790, 1707, 2784, 1701, 2784, 1699, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 52, 161, 368, 164, ESC. LEMPIRA, TOCOA, COLON
01524, 2790, 1702, 2787, 1701, 2782, 1701, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 86, 176, 374, 179, ESC. LEMPIRA, TOCOA, COLON
01525, 2790, 1704, 2787, 1699, 2782, 1702, 0, 0, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 52, 182, 371, 187, ESC. LEMPIRA, TOCOA, COLON
01526, 2790, 1704, 2792, 1699, 2790, 1698, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 60, 159, 371, 166, ESC. LEMPIRA, TOCOA, COLON
01527, 2784, 1701, 2790, 1698, 2787, 1698, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 63, 157, 373, 165, ESC. LEMPIRA, TOCOA, COLON
01528, 2787, 1701, 2779, 1696, 2779, 1696, 0, 0, LIBRE-PINU, 139, PARTIDO NACIONAL DE HONDURAS, 41, 210, 392, 213, ESC. LUIS LANDA, TOCOA, COLON
01529, 2787, 1701, 2779, 1699, 2779, 1699, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 40, 169, 392, 173, ESC. LUIS LANDA, TOCOA, COLON
01530, 2790, 1704, 2787, 1699, 2782, 1699, 0, 0, LIBRE-PINU, 128, PARTIDO NACIONAL DE HONDURAS, 49, 206, 392, 217, ESC. LUIS LANDA, TOCOA, COLON
01531, 2787, 1704, 2782, 1698, 2782, 1696, 0, 0, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 59, 218, 391, 224, ESC. LUIS LANDA, TOCOA, COLON
01532, 2787, 1704, 2782, 1698, 2782, 1699, 0, 0, LIBRE-PINU, 123, PARTIDO NACIONAL DE HONDURAS, 41, 191, 391, 202, ESC. LUIS LANDA, TOCOA, COLON
01533, 2787, 1701, 2782, 1698, 2782, 1698, 0, 0, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 51, 206, 383, 213, ESC. LUIS LANDA, TOCOA, COLON
01534, 2790, 1707, 2787, 1699, 2779, 1701, 0, 0, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 51, 188, 362, 202, ESC. RAMON ROSA, TOCOA, COLON
01535, 2787, 1702, 2782, 1699, 2782, 1696, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 61, 180, 353, 185, ESC. RAMON ROSA, TOCOA, COLON
01536, 2784, 1702, 2787, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 44, 171, 362, 187, ESC. RAMON ROSA, TOCOA, COLON
01537, 2790, 1701, 2779, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 62, 194, 362, 210, ESC. RAMON ROSA, TOCOA, COLON
01538, 2787, 1701, 2779, 1699, 2784, 1699, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 58, 179, 361, 190, ESC. RAMON ROSA, TOCOA, COLON
01539, 2790, 1701, 2782, 1698, 2784, 1696, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 54, 174, 361, 179, ESC. RAMON ROSA, TOCOA, COLON
01540, 2787, 1698, 2792, 1702, 2784, 1701, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 69, 172, 361, 181, ESC. RAMON ROSA, TOCOA, COLON
01541, 2790, 1702, 2782, 1699, 2787, 1701, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 40, 150, 371, 154, ESC. JULIO PINEDA COELLO, TOCOA, COLON
01542, 2782, 1698, 2782, 1698, 2779, 1699, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 64, 167, 371, 181, ESC. JULIO PINEDA COELLO, TOCOA, COLON
01543, 2792, 1698, 2787, 1702, 2787, 1701, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 71, 174, 357, 182, ESC. JULIO PINEDA COELLO, TOCOA, COLON
01544, 2787, 1701, 2782, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 60, 189, 369, 197, ESC. JULIO PINEDA COELLO, TOCOA, COLON
01545, 2782, 1699, 2792, 1699, 2792, 1701, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 50, 186, 368, 193, ESC. JULIO PINEDA COELLO, TOCOA, COLON
01546, 2787, 1698, 2782, 1699, 2782, 1696, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 57, 171, 370, 185, ESC. JULIO PINEDA COELLO, TOCOA, COLON
01547, 2790, 1701, 2782, 1698, 2782, 1699, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 59, 201, 370, 209, ESC. JULIO PINEDA COELLO, TOCOA, COLON
01548, 2782, 1704, 2784, 1698, 2784, 1699, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 42, 158, 370, 166, ESC. JULIO PINEDA COELLO, TOCOA, COLON
